_id,artist,title
Rj4c3QdLBFBXR8uak,"['Emerson, Lake & Palmer']",Fanfare for the Common Man
SjhuBJuaHcFGY85Lw,['Dimmu Borgir'],Puritania
q43nu3M7KDzGn7Y8Z,['J.J. Barnes'],You Are Just a Living Doll
wPbbaChw7X8CqFDQh,['S?la'],Yeter
awp6aNpbnLRyobhHd,['Ed Sheeran'],Don’t
KHS6TpqMgg33wbqeR,['Honor Society'],Where Are You Now
hPJsnSeXyF8BGwDdp,['Echosmith'],Bright
BCw26TX2K3WQmAp6f,['Flux Pavilion'],I Can't Stop
4Q3dpy8ia3ETWdbu8,['The Kids'],Naughty Boy
R9Ybxq6B6Achj5Mn5,['Slaughter'],Real Love
kTdRxjmKxQNvZBked,['Grief of War'],Worship
XNEKB2XRWB6WYcYw3,['Ne?Yo'],So Sick
Qa7EbcPX8GaQ3L9Sw,['Black Oxygen'],The American Dream
BAJM9rSD7Fpiz8NJ7,"['DJ Snake', 'Major Lazer', 'MØ']",Lean On
v85mjGtiKsjKy9hWY,['Kargo'],Kendine ?yi Bak
m6YmAybQT7q2Z9rFR,['Hooverphonic'],Out of Sight
y4tGCfMTSabPB5XgH,['Chris Brown'],Fine China
4GNeLJCSCCzeZm7zy,"['The Magician', 'Years & Years']",Sunlight
8HJWhB5we4aCKAtF6,"['Chris Brown', 'Drake', 'Lil Wayne', 'Nicki Minaj']",Only
ntxvNxfh5npKZRtpk,['Farruko'],Lejos de aquí
kNhfdQrK4tkynpPYL,['Blind Corn Liquor Pickers'],Hi-Ball on a Roll-By
h2FuMs2XKmPENx3Kb,"['Evynne Hollens', 'Jake Moulton', 'Peter Hollens']",Need You Now
ZfpJkuP6WoZPAhDeX,['Mi Casa'],Dream for Love
mS7Eiht4fJxDMbrE2,['Godsmack'],Voodoo
dRvTPyM7eshJbEJaS,['Armada'],Dimilikimu Lagi
THAp3JxCY9E3AY7tL,['Vineyard Music'],As It Is in Heaven
M96HcpxKwiunag9NB,"['Adam Levine', 'Gym Class Heroes']",Stereo Hearts
anem4ZxEe7A8J9Jng,['All the Hats'],About Time
9xCA3AvKAhvYnx9ou,['2 Unlimited'],Get Ready for This
bMXCb9A443uARnKzd,['Funky'],Solo Tu Featuring Ricardo Rodriguez
AAqPgPz9pGzpH97je,['Trey Songz'],Slow Motion
HmmpwdNTGs4R46Ru2,['One Direction'],Irresistible
4FbsmsXma4z59P6tK,['Michael Jackson'],I Just Can’t Stop Loving You
fqFG5vdf3njjPGDoh,['Candi Staton'],Young Hearts Run Free
4rR74DbjBFzbWi7EG,['Benny Benassi'],Satisfaction
F9A2QveBTadGTY4S4,['Thy Art Is Murder'],Furnace of Hate
quPqJQccepS9Ai6nk,['Andraé Crouch'],God Is On Our Side
rShXJJ4gWmH6wSszh,['Diana Krall'],Fly Me to the Moon
aGt6R86xhzTKrByiY,['The Cure'],A Forest
5RsXwDtEsm5tr7gKD,['globe'],Shine on You
ChW9MjK6kP5ZFWoM8,['Hugh Masekela'],African Breeze
ceaiTFJLZXyxpPs7u,['George Jones'],A Good Year for the Roses
DbJ8rMgJfLy7XdsEY,['Emilíana Torrini'],Hold Heart
jY8uMp7FYtW4RrBuv,['Calvin Harris'],You Used to Hold Me
kSq5AHjvEdWKykRis,['Living Colour'],Funny Vibe
Nf6GerCDccHydwzhG,['Rod Stewart'],Do Ya Think I'm Sexy
dspLXCwxvkJMLQyvD,['Ashley Tisdale'],Overrated
qHB87fj5DktNfNK5b,"['James Patterson', 'Rebecca Soler']",Track 5
8Gz8jCzqoHEEqtEy8,['Ace of Base'],All That She Wants
a4u2TMfL7WX4jQhbc,['Venom'],Hand of God
XobtPr7Tz5yfrwCYv,"['Keb’ Mo’', 'Mindi Abair']",I'll Be Your Home
d7ttbXztGbkHv5Wuf,['Grateful Dead'],Jam
4WzGGykuYgoN7Q5Kk,['Squealer A.D.'],Hellcome in Heaven
GaHtmawu5RoGrY8pu,['Betty Fox Band'],Take Your Time
RvxZyCKpqL7axM8Nm,['Marvin Gaye'],Little Darlin' (I Need You)
iC2BTa92AD5j4eL63,['Launching Sweety'],Oh Holy Night
oJTz3NC64su5obzie,['No Doubt'],It’s My Life
Rbdag9x9sXhNqKsEs,['Eptic'],Space Cats
TMfzqom6zbQo6L9bX,['Nelly Furtado'],Maneater
uBxLvWcQ9Mdt9RDdC,"['Sammie', 'Soulja Boy Tell ’Em']",Kiss Me Thru the Phone
oKhc393Y3SHiao2mj,"['James Morrison', 'Nelly Furtado']",Broken Strings
TYM8ChqT66rpim4xp,['Drake'],6 God
H6FKF6QdwuiR2LdDZ,['Ferhat Göçer'],Git
SpBYpvPmpN6mdg2ru,"['Drake', 'Lil Wayne', 'Nicki Minaj']",Truffle Butter
4cXqqbmDKJANpF6ae,['Lorde'],White Teeth Teens
Werubj9zMJu5RDph3,['Rita Ribeiro'],Há mulheres
KqaHQs6ZkvMceEbDp,['Ella Henderson'],Mirror Man
r6Gp5D7ihMgjibSMP,['Pink'],Nessa No Hate
eESvi2fgop4MZtTJc,['beZ bileta'],1:1
Ft5JpNHaiGxPaRCTj,['OneRepublic'],Stop and Stare
p7oQnbmqx4wLzHhhQ,['Nicki Minaj'],Pills and Potions
nPPYCrjCFPMj326kr,['Newsboys'],Wherever We Go
aCf7gKg3xogEBJSiR,['MAGIC!'],Rude
N5KtCCf4S3cvhsHnz,['Brian McKnight'],One Last Cry
kEJqB4Svd6DngTcgN,['Awol One'],The Drums
Yegayg6nfrJfJpBwH,['Chris Rea'],Julia
WiweyG7HuFipA8eGr,['Sven Zetterberg'],Close Talker
6zb8RNvYGSXtgxYhn,['Green Day'],Wake Me Up When September Ends
rfdoHGt8xPQ8Leprd,['Grave Digger'],Funeral Procession
Ca7CFEmb7TYCp5Qig,"['Hayley Williams', 'Zedd']",Stay the Night
ZSiKgRatMgbxtEjRc,['Nirvana'],Plateau
dZubPxYtESY5Nafd3,['Patsy Cline'],Anytime
hFLS4EN5RNjPQRY5u,['James Last'],Intermezzo From Cavalleria Rusticana
9RSxiAMQPQfzYrdaz,['Disclosure'],You & Me (Flume remix)
zCKkHMjN8TfpCfhMb,['The Crystals'],Da Doo Ron Ron
ntkeMFPAopKFdDpYu,['A Brand'],You Ain't Got a Hold on Me
zw5Y4AtoGxCiKSwJG,['Maroon 5'],Sugar
EyyX3BSnMu7xPsmqB,['Exodus'],Downfall
FWPBqKwBH4ytdrKc4,['Paramore'],When It Rains (demo)
LcXzwEnumwMdJMZwE,['Kenny Chesney'],Somewhere With You
EgH9Gnt85WjfzuXum,['Lyte Funky Ones'],Summer Girls
ZjCiAJw5b8SZPKiBj,['Bruno Mars'],Treasure
62ojdwwRQRAtCgyMj,['Sia'],Big Girls Cry
cMX5DwuDmzqxETDom,['Sango'],Here With Me
cJu5ffSskCwosSsqb,"['Emma Louise', 'Wankelmut']",My Head Is a Jungle (radio edit)
YNv5KTd8SCPR9Myt3,['The Temptations'],Come On (By Otis Williams & the Distants)
7eqTeDKJgSR9SbKD4,['Isaac Carree'],In the Middle
ZqPse6iwKPag9R4ak,['Rafet El Roman'],Ayr?l?k
6zYqryPdEG2JPe5x9,['Strangers on a Train'],Healing the Rift
5kcmYi5nPW2afmnLF,['Grant & Forsyth'],If I Can't Be With You
XWD5wSgdNQPFatXDz,['A$AP Rocky'],F**kin' Problems [Explicit]
JeAPyix7TQQbaX23p,['DMX'],The Rain
Fv3r7ikaGbPk5SrkA,['Armada'],Apa Kabar Sayang
CuB32c6i5dgCW2T4y,['Assemblage 23'],You Haven't Earned It
WzB8gh7M3QZSepGC8,['Thompson Twins'],Lay Your Hands on Me
PfHKYsqioY8uwj3TP,['Blue Jam & The Ghetto Street Fighter'],Knockin' da Boots
7kLr4p39Ef3fHkH9z,['Dawes'],From a Window Seat
pLhkY24awWo6zkP5M,['John Legend'],All of Me
L3N33n5XszhzBRbWA,['Van Halen'],Beautiful Girls
6KPNecavDqE4uzi3r,['???'],Wonderful Tonight
tLjHNSxKuT67avKyy,"['Gradur', 'Lacrim']",La douille
7RBbMCmQ87bZe9x8c,['Giant'],I'll See You in My Dreams
zjkCiGQX95weh2M5N,['Robin Beck'],First Time
8BFLoiPiGmMm8YT9r,['Pignoise'],Desesperado
ZWrdY7niQ3nParfEt,['Weezer'],Island in the Sun
pc7hboMcxbJ7ZRfc5,"['Charlie Puth', 'Wiz Khalifa']",See You Again
Md43kumegrxSGbDwE,"['Future', 'Young Scooter']",Everything Ours
FpjFyhe5kWTG3rySy,['Muse'],Stockholm Syndrome
JBdpFo8kqQDacF2om,['Sylvan Esso'],H.S.K.T.
fFX6oXQFjoYLn5YwY,['DJ MIKE-MASA'],Can't Let Go
RBPcXSnmpg2yeQGG6,"['Chris Brown', 'Tyga']",Ayo
o2SjcN5CasiaBdjYD,['Le Voyage de Noz'],Le Nouveau Monde
hHvA4ukBXB6xHAXHe,['Ella Henderson'],Mirror Man
pjnvDTtnFDo7Qipfs,['Fink'],Yesterday Was Hard on All of Us
5jub7ZqeKZym3geaP,['Darius Rucker'],Homegrown Honey
sMhzSxktdqFazCv2T,['Jay Sean'],Stay
iFFQK56uQvG7Y47Cn,"['BT', 'Kirsty Hawkshaw']",A Million Stars (Save the Robot remix)
JP8CdxRbA5aCgzNKK,['The S.O.S. Band'],Take Your Time (Do It Right)
XEbqmHGh4NeFdNWft,['Jumping Jack Frost'],Thinking of You
4yesuSxee9BAka2y2,['ST 12'],Saat Terakhir
dtW3sRrTBYxi8frzq,['Empire Cast'],Good Enough (feat. Jussie Smollett)
LTZLZ9trAK3vhLSEp,['Killing Joke'],Change
3XgkidkkEYB2xYB5N,['Israel & New Breed'],More and More
9HZ2AtP8mmM5KhgMT,['Eminem'],The Real Slim Shady
6AGjYDjqvWwjGQvzQ,['Demet Akal?n'],A?k Totemi
FhXqSxy7Fj4teCh3K,['Brooklyn Tabernacle Choir and Singers'],Carols: Carol of the Bells / I Wonder as I Wander / O Come All Ye Faithful / Do You Hear What I Hear / The Little Drummer Boy
qSvffHkfNKTqaeGMg,['The Devil Makes Three'],Old Number Seven
yny5yZej4RdAobnhc,['Gaz Coombes'],Detroit
e8KeXvL26yxNEXmdm,['Metallica'],Nothing Else Matters
Bom7KdASW5wTPwPYd,['Bob Seger & the Silver Bullet Band'],Old Time Rock & Roll
eaZ3tsMHeCK8A5fyS,['Tulus'],Jangan Cintai Aku Apa Adanya
kukZwSdAyZNd56WjE,['Bobby Shmurda'],Hot Boy
6EBsXpTJpD8E28tdd,['Nicholas Cole'],A Journey of One
A4wPytFxcKFjXu4ci,['Lee Williams'],Nobody But U
TJjk696mZQwtTWp8v,['Beyoncé'],Haunted
8qtj9b6cuLZ9p5YLo,['Dark Tranquillity'],Hours Passed in Exile
jDKu6Tsk6YSrDvi3E,['Humble Pie'],I'm Ready
D29MDySzTqtogpjGa,"['Game', 'Kendrick Lamar']",The City
5pTSNciRHN6SB5PFi,['William McDowell'],Closer - Wrap Me in Your Arms
ahvckCh5qfMTzt3zz,['Roger Whittaker'],The Last Farewell
GNJHJJLkjpuHKMto2,['James Fortune & FIYA'],Holy Is Our God
jBMJqwZBifMcTi59j,['The Guess Who'],No Sugar Tonight
CwAgWcFFyuiN3vQkd,['Micah Stampley'],War Cry
XQwo6PJaKbNXwjQC9,['Andraé Crouch'],I'll Be Thinking of You
mNfiqtxoyABsLpd36,['Run?D.M.C.'],My Adidas
8nm3iEX8zFSc9tEth,['BACK-ON'],STRIKE BACK
ogNetwr6mMgHJXxkS,['Nick Jonas'],Chains (Just a Gent Remix)
Cwf9RtBcBhZqdwGKa,['Tahuna Breaks'],Make Out Party
NhhKGgLx9wtExysk3,['Yellowcard'],Shadows and Regrets
Z7QNdhT35sTaprxJ4,['Britney Spears'],I Wanna Go
4ZKwgaPrqShW9dy2s,['Yes'],Owner of a Lonely Heart
GzaMYQTDGd48wpGPh,['The Tunes'],Spoonful Lovin'
ay4bNbLxZAqQrhew3,['Claude Debussy'],La Mer - From Dawn to Noon on the Sea
w9b8dCoagnxoj3BZX,['Halsey'],Ghost
msF4DiMiSRzCoteDe,['Marc Anthony'],Vida
r9AMTB8CL3mgxzqij,"['Chris Brown', 'Jhené Aiko', 'Omarion']",Post To Be
6FGzL2eXnqhyREenv,['Yovie & Nuno'],Tergoda Bidadari
ZZkxTQPJ5CQpbCdbp,['Marc Anthony'],Vivir mi vida
rBw4GqfroBk92JeQJ,['Kiko Loureiro'],Ray of Life
tKaAnBPbsfLhq4F4X,['Eric Clapton'],The Core
YGYgaFnscS8C6rSXf,['Cream'],Four Until Late
bNcXPt2LP84FFAhYR,['Avicii'],Wake Me Up
MZWWNbwEiPP3ND8c4,['Rick Derringer'],Rock and Roll Hoochie Koo
trXmGmiasDWkXThtb,['Tom Petty and the Heartbreakers'],Refugee
Dowsh5wq6NcgwugYg,"['Busta Rhymes', 'Chris Brown']",Why Stop Now (clean)
SXHTiNN6qFd4R3RzJ,['Boney M.'],I Feel Good
JAt3gMWBMETCsuKSk,['Neil Young'],Old Man
pQ57A5rr2sS6RD5bN,['J. Cole'],Villematic
GNqmWRo2CpKvuYnpQ,"['GLC', 'Kanye West', 'Paul Wall']",Drive Slow
bjibbxNYZRbMhMyye,['Rahni Song'],Timeless (feat. Marion Meadows & Julian Davis)
zkLnG38E2HXyjtMJ8,['Taylor Swift'],You’re Not Sorry
4TrGSSvj6EMPCR4fv,['The Finest Tree'],Kau Dan Aku
7KdzLqJu8RunJ7vKq,['Issac Delgado'],"Se Fue, Adios"
tBLe2LtLHs3quvKym,['Death'],The Philosopher
eWGXgGtKMHubZmJwe,"['Ne?Yo', 'Pitbull']",Time of Our Lives
AuNpRqrmoogrsGXnv,['Selena Gomez & The Scene'],Naturally
ZTJ9WgpWoe7zc4J4d,['Climax'],Precious and Few
Wf9ZZYanznAtxCptt,['THE ALFEE'],See You Again
skgq7mGKt7qHNesEE,['Checo Acosta'],La canción del carnaval
ggMfXbmsbL5LBiGfq,['J. Cole'],January 28th
ETYHwoSxtnannp2Th,['John Lemonis'],Amazing Grace
7sJCBNP4piwQEx47A,['Beanfield'],Charles
BdPyx8EFCbn9zyrpc,['Richie Havens'],Just Like a Woman
J62XfkLM4zZNfMkQo,['Pegboard Nerds'],Here It Comes
n4Q2ifxTYrywA3gys,"['MC Lyte', 'Xscape']","Keep On, Keepin’ On"
wMHNCZtCEdGpPNgJM,['Jake Bugg'],A Song About Love
GfMxFB7HxMwANk8aj,['Orchid'],Heretic
RCXZHWoWeCTvbK2Cs,['Lacrim'],Corleone
iRABsdRTBvHooE8Wd,['Kongos'],Come With Me Now
z3RiQYyRRwtYGr7d7,['Underground Kingz'],"Front, Back & Side to Side"
XTyLnBypHRLnZuX24,"['Avril Lavigne', 'Chad Kroeger']",Let Me Go
ke2Gj3dCtZYjB3knL,['The Offspring'],Pretty Fly (Dust Brothers mix)
X59RtBAHfYebNpeHt,['Switch'],Call on Me
2KwuAievpZHA7Ajt6,['THE ALFEE'],See You Again
rp9RS8XFzLLdhAkzr,['Doll By Doll'],Human Face
9h4kDbKwPgYoTyt37,['The Lebron Brothers'],Qué pena
9zWRRdZmt9zATp9jB,['Donell Jones'],Have You Seen Her
ctiA7DD9rezadP5hy,['Backstreet Boys'],As Long as You Love Me
WdZHXGcCJMhL2oAP7,['Jidenna'],Classic Man
xKB5QMftPJPZd2Qfn,['Don Henley'],The Heart of the Matter
MMpTakkrzsumqsv9S,['Avicii'],Addicted to You
cQ2e6crQhe8JYNpeq,['Big Mike'],Grey Skies (feat. III)
2GjHnGzyGZ7rvHktX,['Chris Brown'],Time for Love
HdbDDSuTyhaaDNRZL,['Salamat'],El Zol Asal
B53MPAaD3QmuraBWk,['Focus'],Sylvia
gnhSJH8p3xaPK2csu,['Matt Redman'],Mercy
Gqi8QcDsf4bdqtfbw,['Young Jeezy'],Talking Bout
Gy6Se3gaEQfdK8wDX,['Y?ld?z Tilbe'],?ivesi Sensin
26NZ4xynbRtx8gjn2,['Mandisa'],Good Morning (Capital Kings Remix)
WCGMZJZkzrotP46JP,['The Script'],Superheroes
89Gg6ZvZQemkiD96X,"['Kia', 'Sophie Bennett']",He's Everything
8JzFQwNScH6cBmuhJ,['Assemblage 23'],You Haven't Earned It
zm3LREr8EmXEQhHcp,['ABBA'],Eagle
2ru93DkwX9rLTdum5,['I-Octane'],Puff it
xmPL9c6p2FQ5wKsQt,['Fito Páez'],La despedida
uEbpYY6odcBHwZwjy,['Moby'],Natural Blues
kedrwQGksyLT7CyMK,['Shiryu'],8-Bit Revolution Jingle
cCQxqRA3SXiTNDH2H,['Black Oxygen'],The American Dream
xteink3jmoEspJhbr,['Cledus T. Judd'],I'm Not in Here for Love (Just Yer Beer)
Gedb6zRGjfTSLAoG4,['Five for Fighting'],Chances
XZ2MBr9BR4aMvjvwH,['Kurt Carr & The Kurt Carr Singers'],I Almost Let Go
6TPtqFthyAb2Q4jmy,['REO Speedwagon'],Keep On Loving You
JAKLNWCBo8dYwpA5b,['Sheila She Loves You'],"Don't Give Us Poets, Give Us Bread"
Qq7vEyHuuaB8grBfz,['Kem'],It's You
EmHYa7Psg5Nvo64xi,['The Jackson 5'],Show You the Way to Go
d5GMbSAsGXxepjRz8,['??????? ?????????? ????????'],"Petersburg, a Vocal Poem on Words by Alexander Blok: VIII. Thoe Born in Obscure Years"
ff67hnJzihkQ5MSRP,['Lecrae'],All I Need Is You
pJdz4cRipnwwXFQ94,['A Cor do Som'],Palco
J73iNevHDQmbgqszH,['Rihanna'],Bitch Better Have My Money
qBzfovSYgB4XEf2nb,['Steve Wariner'],The Hand That Rocks the Cradle (feat. Glen Campbell)
fDr5HwFgt3K57htKA,['Zoltán Kodály'],"Háry János, Op.15: Act IV. Entry And Song Of The Princes Á, bé, cé, dé"""
JrAoDDaRjaPR9xKQR,['ONE OK ROCK'],One by One
nuEwiACiLmg3zDoGx,['Justin Moore'],Backwoods
CgngA9AvgrJ5FW3jh,['Y?ld?z Tilbe'],Geçti Dost Kervan?
7ycdcSCK8xRa57mkJ,"[""L'entourage""]",C'était écrit
eF63wKvt7wF44Mnoy,['Justin Timberlake'],TKO
WPc6AuSysfSvgGngS,"['Vinnie Paz', 'Yes Alexander']",Is Happiness Just a Word?
PCFfYonax6EjqPmLn,['The Babys'],And If You Could See Me Fly
GAKopGZ4QS2ZzyEpo,['Bruce Springsteen'],My Hometown
7yMCQjftgqGCzAg76,['[unknown]'],Not Slept Yet (30 second version)
L8XtyAp6559sysQyp,['Carly Rae Jepsen'],I Really Like You
eNSPLefDMAk78Tudy,['Madonna'],Like a Prayer
SW6bCNp7fZFQFQynX,['Britney Spears'],Till the World Ends
WfPi3bDRtHnWtce7H,['Troye Sivan'],Happy Little Pill
XCk4yRnKk7yecQSyS,"['S-Type', 'Yung Gud']",Fire
GqocoHixqdhWSubDq,['Billy Idol'],Rebel Yell
ZdpNExEvDT24t3YnM,"['Major Lazer', 'Moska', 'RDX']",Lose Yourself
XBHGprZDMPd8zJjA8,['Lacrim'],Pronto
Drsw8L32dPhzKnftt,['Brewer & Shipley'],One Toke Over the Line
rnT3Eucnmf2wwSY5u,['Satellite Stories'],The Trap
c45yJrNArxbyAe6DY,['The Byrds'],Eight Miles High
ip9M6iJXahG8fyd4T,['Cults'],High Road
aBv6EMAKgKDZnujdb,['Arctic Monkeys'],Arabella
ZKQjg479ftE4tZEv2,['Eddie Money'],Endless Nights
BwYw8HtRZGzchdL8w,['K. Michelle'],Love 'Em All
o4f2dKrfe8h5eyepq,['Katy Perry'],Dark Horse (Acoustic)
GWDBr2ig5RRysHn2q,['Jocelyn Brown'],Somebody Else's Guy
peFEwf4cYe7HMX2aK,['Lil Wayne'],Marvin's Room (Freestyle)
qzrK5BjhN5bcJZZ6P,"['August Alsina', 'Young Jeezy']",Make It Home
DgF6fSgY9xaAGTHrv,['Jason Aldean'],Night Train
GFnZZt9qQ4p2gmvxv,['Too $hort'],Blow the Whistle
2o7N3kukaE8T6DCX3,['Nickelback'],Bottoms Up
3Qsn9FmMZkqSu9Lvb,['George Harrison'],What Is Life
mvvKDB4qMB6ArthyA,['Joyce Meyer'],Track 6
cMQDSKAiSHn3GmNpp,['Queensrÿche'],Higher
TdiB8D42JX5Piswuo,['French Affair'],My Heart Goes Boom
jWBSTkv9z7Rg8PRvB,['Everything but the Girl'],Missing (Todd Terry club mix)
jDT22RBJcB7DenCdP,['Frank Sinatra'],(Love Is) The Tender Trap
szSzk4TJzyoD3DJZc,['Zion & Lennox'],Pierdo la cabeza
KYNMA7qCYKbDGXija,['Club Nouveau'],Lean on Me
2tpssscrwSeXfSxD7,['Imagine Dragons'],Demons
GaFRkfWxF5TaruRTy,['Bea Miller'],Young Blood
fm7WkuRuHN4bce7AZ,"['Mikky Ekko', 'Rihanna']",Stay
dachGMT9wMRHiDT73,['Evanescence'],Bring Me to Life
D7S5iMNZsHMfxySg4,"['Craig Armstrong', 'Lana Del Rey']",Magic Tree and I Let Myself Go
Yz6HkJghvkA5X5prM,['Johnny Yono'],The Recluse
Ri93ivT7qZyCTm8nc,['Aerosmith'],Crazy
RGrdwsFmoPejFiNtr,['What So Not'],High as You Are (Branchez remix)
gBpeMdhRLDzWacMFZ,['Vanessa Carlton'],A Thousand Miles
zoMu4vaT664sbTf2N,['Maxwell'],Lifetime
gS9Kn669FYxvuo2om,['The Script'],If You Could See Me Now
pF6uBKq7HsG5Ruib7,['Bryan Adams'],This Time
u3NpC6spkWX8ro74R,['Memphis May Fire'],The Reality
zPddaGz5yTvLAST7e,['Lenny Kravitz'],Again
CLMKheR7oCdMTqRGp,['T. Rex'],Bang a Gong (Get It On)
2LhsXSHq52s5ZpDF6,['Chaka Demus & Pliers'],Bam Bam
tWqMfXusH5gXxDin8,['Lydie Auvray'],Pic
AvcvJbMyvCKX2CLSS,['Pop Evil'],Trenches
KzrXpZR9fxHnHNqEN,['Stephanie Mills'],Put Your Body in It
W43sXbwGSbDHbuoWJ,"['Juicy J', 'Ne?Yo']",She Knows
ghsDnDqH4zgkFvSKZ,['No Doubt'],Don’t Speak
JRmLmpCTgZzMdw2GY,['Edgar Daniel'],Cuando Baje La Marea
QYGjN8Qdiat7Da43E,['Sorgente'],Hunger for Your Love
s4d7NNibWFpxGPPjy,['Placebo'],A Million Little Pieces
WkyGaYhJjkpcbeLYF,['Stephanie Mills'],Born for this
pfuYvSmqzENuDMo26,['Francesca Battistelli'],He Knows My Name
nAjMDtDBDzWJtzMqS,['Jericho Rosales'],Pusong Ligaw
GsvB6d3N9Y2JKbJx7,['Byron Stingily'],U Turn Me On (DJ Vibe Redi to Dance)
mego8jcL6zzrWurrx,"['Keyshia Cole', 'Trina']",I Got a Thang for You
Lhkq6uMKdnCYEkkZ4,['Twisted Sister'],Hot Love
AW6Ty8nxxyc4jeGBd,['Kinito Méndez'],El Juda Y La Juda
SW3jPsBgm7LdSXWWr,"['Alexandra Burke', 'Erick Morillo']",Elephant
bNKM5bmL8A3wmakbW,['Def Leppard'],When Love & Hate Collide
mR3ZRa2Yx7HeSGfB4,['Gaye Adegbalola'],Front Door Blues
yuv49wFJjraMcHSKi,['Kool Keith'],Ego Trippin
uB6gojmrAWQZiwemD,['Incognito'],Still a Friend of Mine
7yFEF8viK8t9cmSHK,['SCANDAL'],SCANDAL BABY
H2ewcwi6otQ3PyaTA,['Tyga'],Throw It Up
962CoubRm8CH9tojM,['Darrell Banks'],Open the Door to Your Heart
iQrtA7t3rdQygXBd7,['GACKT'],Lust for blood
zaevSEZf5MuiAFsNK,['Miranda Lambert'],Baggage Claim
9sxCBoz2meQztq3Wi,['Nate Ruess'],Nothing Without Love
uvqyWKjTQ8GjsG2X4,['Carpenters'],Top of the World
hbtvbwiYdoXdhyvNN,['Zino & Tommy'],Ain't Feel Nothing
gS7fgkaDYyqQw5nrQ,['Future Islands'],A Dream of You and Me
S45M4X8SGNkn67PRT,['Emre Ayd?n'],Belki Bir Gün Özlersin
RbcLtmPezpLJSf5Sm,['Mulan Jameela'],Sakit Bukan Main (feat. Dewi Dewi)
F8QWGrAGSEXst8d8F,['Aizat'],Pergi (Malay version)
BgYbMRYzR3iznDHZ5,['Sister Sledge'],Thinking of You
74hhyecfsckqHXSR8,['Avant'],Separated
S5evyxFcFcrtkgGsw,['Ed Sheeran'],Give Me Love / The Parting Glass
c2BKGqmdfokuSye2q,['Newsboys'],We Believe
yntbM4DvZ6udWc5cC,['t e l e p a t h ????????'],i n t e r m i s s i o n
YC3Z63oSz4FxaWhmK,['Kahitna'],Biarkanlah
WxPeRkrEmEiZXDbuC,['Shawn Mendes'],Stitches
m9L6SPdjB93AJqNjs,['George Clinton and the P-Funk All Stars'],If anybody gets funked up
gJAqdcBcNjj5ozoW8,['Coyote Kisses'],Changing Guard
SBDcRjvbT3CEtCJnL,['LaVern Baker'],Miracles
79nbRav6WHwk2xbhk,['I Mother Earth'],Levitate
Ffa7W6mXfakwhF5DL,['Kaaris'],Le bruit de mon âme
EWfCNbNhRGBjWbuwm,['Coldplay'],Viva la Vida
kKGvPbG6PChSaTgtA,['Nirvana'],Lithium
8FrpoJDLTFE3kNbsE,['Romain Virgo'],Live Mi Life
yqberCrgeLinBtMqt,['The Beatles'],Help!
TdG4hTxp57dmHhakt,['Asia'],Daylight
72rfqeZJwMjMABg24,['Joan Baez'],Love Is Just a Four Letter Word
cYjJWvkeKx3F5zanw,['Smokie Norful'],Can't Nobody
i3Q7wk8rbLzoN3xnP,['Future'],Break The Rules
ijCQriP5X6Kut3j5g,['The Stranglers'],Peaches
P56egPHtNawphPd5q,['The Bastard Fairies'],The Greatest Love Song
mfxDugNgPipRoZK8E,['Skee-Lo'],Hip Hop
vrkc4j7uW8Q8SsrM3,['Taylor Swift'],Blank Space
PJT38jSbbZA8EhskK,['Roxanne Shanté'],Roxanne’s Revenge
XN8FyKSZvHqZQn5ik,['Janis Joplin'],Little Girl Blue
spPe2uxSJ5kizz2Wt,['Hozier'],Work Song
344YQc8K7k3RGRtr2,"['Bruno Mars', 'Mark Ronson']",Uptown Funk
o5kWutvF62u2Jaxaw,"['Hardwell', 'Joey Dale', 'Luciana']",Arcadia
48zqHsq9QTseHcGD7,['Jamie Scott'],Unbreakable
Pd6ye7ZWJJ38v7sj3,['Alligatoah'],Backpackstudentenrap
CHthvpiu6eeheAPtn,['Billy Squier'],My Kinda Lover
tsvojZZm8DSRmBB3F,['Building 429'],Grace That Is Greater
awtcAWgGoXebX4bJ2,['Diamond Rio'],Unbelievable
eP3xXA82Y6nwnZZoc,['Death by Stereo'],Don’t Piss on My Neck and Tell Me It’s Raining
jXKEhyrc9pmekZ9Ne,['Bar?? Manço'],Kåtip Arzuhalim Yaz Yare Böyle
hazDCszzjGCifjFbG,"['Kuopion kaupunginorkesteri', 'Mari Palo', 'Markus Lehtinen']","West Side Story: ""I Feel Pretty"""
e4DSschWwFBRARu5e,['Thin Lizzy'],The Boys Are Back in Town
f7zyZPHnLq6YN7Nzb,['Curren$y'],The Briefing
eKJZSQgo2FqXhsYGc,['Icona Pop'],Manners
HDvXZtTBMFHDe2pRL,['T.G. Sheppard'],Do You Wanna Go To Heaven
2qAZP2YXNGe63P4wF,['Alejandra Guzmán'],Eternamente bella
GPB2thnn4eRGpDRDn,['Houndmouth'],Sedona
NYo4kW3YzWpWkZ5r5,['Nikki'],Rock normale
gjRWZmQ86L9GauMsK,['Coldplay'],Fix You
nk3ZpBL7Jbnj6JeeZ,['Dennis Brown'],Sitting and Watching
4DxK2pSSsdQtgR6NB,['Michael Jackson'],Man in the Mirror
6aGzLbumBS3DcMvQf,['Janet Jackson'],All for You
bYWxC8eDcXfKAaiJQ,['NUMBER GIRL'],SUPER YOUNG
x7Rdc2TaYwjHJ8xHX,['Moby'],Natural Blues
