_id,artist,title
7Egeie5Fd9g7ardgo,['Mushroomhead'],Slow Thing
Hs8Wp6gecEHbJfSh6,['Miranda Cosgrove'],Brand New You
QcEnMG7s9D6iHcW69,['The War on Drugs'],Suffering
uHhczpEtGskBuyPt7,['Cascada'],Miracle
KKhKTvgL76o2SMc3i,['play of colour'],Left hand magic wizard;a)Float on the cross point|b)The slow moving woods|c)After touch light|d)By the train of many rats
AvJTYcfYeHjpYaQJ3,"[""Zie'l""]",State Of Emergency
D4MvvggM9paBXkkwP,['Music Hates You'],Here
jY4fXTimqTrcZYCA6,['Grave Digger'],Tyrant
A47yG3jcqyjYFr7ZN,"['T.I.', 'The?Dream']",That's My Shit
3mBnJzWujkme536Q7,['Henri Dès'],Marchand de sable (instrumental)
Q4SqF5PtcQgotLDxx,['Patty Griffin'],Don't Let Me Die in Florida
69neNx7f6x5qTJxiD,['The Cochran Brothers'],Guilty Conscience
6b2vjow2rNE5zSHef,"['Alexis Jordan', 'Sean Paul']",Got 2 Luv U
cBbDn6swGtTeD4ctn,['All Sons & Daughters'],Great Are You Lord
HewqHjjv76cTuwH9q,['Confection'],Put Me on Your Playlist
hvEkTGjzYNoiWJXJj,['Seconds Before Awakening'],Four ½
TYbPYYfcpJn76FKrv,['Richard Strange'],On Top of the World
oxZqhhYceev9RgZ6Y,['Creedence Clearwater Revival'],Green River
xpAv6CvAET8t6Wq5e,['Blessed by Perversion'],Spirit Sacrifice on the Altar of God
78QGrEnPM6C3esksn,['Daughtry'],Call Your Name
Gt8biYmTdNnBqpbth,['Def Leppard'],Armageddon It
jvk9jkhCj356gDhbh,['Oasis'],Morning Glory
NMPnaf8YpCuJH2CEY,['Ella Henderson'],Hard Work
zEzpPDcNWZGWeXgZM,['SWV'],You're the One
gGJAYzTfzge3zBpM5,['Kristofer Åström & Hidden Truck'],You Think You Don't Know Me
4X89youqLzKjDZytv,['The Sheepdogs'],Please Don't Lead Me On
Btmi9Ta6bF5SzYd3s,['Gentleman'],Intoxication
AebBFHqYm5KJyfGGX,['?ebnem Ferah'],Çocukken Sahip Oldu?um K?rm?z? Rugan Ayakkab?lar
kFuvQwpHMd7GbYiBv,['Danny Daniel'],Tu amor fue diferente
2o8HCoxmZyfvj84R7,['The Bo$$ Hog Barbarian$'],$teady $mobbin'
rCv4tHxbYiZyDusT4,['?????'],Hands On Me
x5HCYKs8htsvdKMRz,['???'],?? ????
L6NnuQHkdtjgf4waC,['Jason Derulo'],Fight for You
JzjdtdD4Dag2AvWbH,['Ludwig van Beethoven'],Six Variations on the Duet “Nel cor più non mi sento” from the opera La Molinara by Paisiello: Variations 1 & 3
5bCjfJYNasZ6cLHTY,['Poolside'],Harvest Moon
XCP6Dm8ta6PNp8RKn,['Claude Bégin'],Avant de disparaître
jJkKg7YwnwWT747Mv,['Toni Braxton'],Let It Flow
hLqxdZNJhhTnPMH3p,['The Belka'],That All Is Game
iqiREwMtYRnmv7DyR,['Audioslave'],Be Yourself
tNnFEwvRnmPtxzhDu,['Roosevelt'],Sea
Xhr4R8Qok59RFG6gY,['Afrodelic Stegosaurchestra'],Shaka Zulu
p8Wg2cJRQesMea8iS,['Kim Carnes'],Hangin' on by a Thread (A Said Affair of the Heart)
bw6qdxX7HQfuwdR8r,['Rigmor Gustafsson'],Woke Up on Sunday
EgE4o3CErWufLtiub,"[""B'nois King"", ""Smokin' Joe Kubek""]",Got You Out of My Blood
XXxwQD3SeBuNhbQgP,['After 7'],Sara Smile
CsB5xRb8hcwqjHHTq,['The Comas'],Tonight on the WB
Zik3Reo7kqLR4Shp5,['Three Souls in My Mind'],Bring it on Home to Me
A8ADPeQDohsjN2wjw,['A Flock of Seagulls'],I Ran
fDE3SLNwrukfxx5Sw,['Paul Young'],Stop on By
e4mxAjwYu4iFfrECH,['Enjambre'],Manía cardiaca
L2dtchjvLCkiBbM6X,['Shawn Phillips'],Storm
w3ToxfnxxrMG2AGNe,['Norah Jones'],Young Blood
uKrF72K2WQsWGGgBn,['Priory'],Weekend
4ws3AiutX6KfbQXGb,['Roxette'],Joyride
M6HQuH2yTn8sWcjoa,['The Piano Guys'],Me and My Cello (Happy Together)
JrphXuqP8Gxv2MX48,['Lilly Wood & The Prick'],Prayer in C
Y9Lbapaa38MvAXeHS,['Men at Work'],Still Life
FssGQoJc8Gm3TN9fT,['Coldplay'],Fix You
aZEDFGsZMiYF23D7z,['Earnest Pugh'],Healing (feat. Richard Smallwood)
mg87J5ADp6WuoSS7a,['The Decemberists'],Make You Better
GNkqXte2yBJy8n3Ta,['Pearl Jam'],Sirens
5Fmwhw7Nn6u6uZrSc,['Common'],Testify
FA4xttja25Jdr2qHT,['Taylor Swift'],Blank Space
TLQJQemRYb53WKJvX,['Makeup and Vanity Set'],Dance on Fire (Makeup and Vanity Set remix)
P85smR66ETvLrnN9W,"['Bankroll Fresh', 'Mike Will Made-It']",Screen Door
M8EmFRexddRryXwWT,"['Nicki Minaj', 'Rae Sremmurd', 'Young Thug']",Throw Sum Mo
wTGYSsJRNEauzmAt4,['Madeon'],Zephyr
XG7niHeYm2LhYurQW,['Tracy Chapman'],Jungle Joint / David Banner - Crank It Up / Team Shadetek - Two & A Half Months
xN36zMwg2DRGfYZ3T,['fun.'],Some Nights
YnqvZh8aLWRCxwX9S,['Fred Hammond'],Celebrate (He Lives)
evndvn8AQzdCWahmX,['Eagles'],Take It Easy
bG4vaXP4aS7s35q7q,['Henri Dès'],Des sous des sous
FqXBKtqS3DSgZLiZX,['Lenny Kravitz'],Lenny Kravitz Interviewed By Mick Wilkojc For Steve Wright In the Afternoon On BBC Radio 1
LyzizWwSxw2qa5pRX,['Ludacris'],Girls Gone Wild
MRjjFuCqzawKCTb2d,"['OutKast', 'Sleepy Brown']",The Way You Move
hiDbr5sWLcGcGde4R,['RuPaul'],Sissy That Walk
2xCqYG7Dd5zCKMG85,['Wee Worship'],Savior Like a Shepherd
xY6mi7MeqtjZ9cSCx,['Cheryl Cole'],Ghetto Baby
g87v3utdfP7CnumxB,['Beres Hammond'],Your Fool
GRsiWXhCf5KyPn7wT,['Chris Brown'],See You Around
fSQ5YbQF4vqZ2YZxL,['Billy Joel'],She’s Got a Way
xpc36ZMN2ejEHYuAB,['Wings'],Paul McCartney (intro) / Band on the Run (Nicely Toasted mix)
GWtAq56fFeyaGvi9B,['Ke$ha'],Take It Off
YrEQv8H956ZZXsorq,['Decaying Logic'],Stepped On By Life
naFWK7LnpZh9oRs6B,['Lilly Wood & The Prick'],Prayer in C (Robin Schulz remix) (radio edit)
NwGnqiGF4SF9egtag,['Sir William Walton'],Variations on a Theme by Hindemith - Var. IX: Maestoso
HmCjKe3AKQPciST8H,['Fight'],For All Eternity
f3u3LpH25rodR6Np7,['Arctic Monkeys'],505
6KLsr4hu3JrvyTyzj,['Joke'],One
AtNQCWNoseAirumMi,['Jimmy P.'],Amigos e Amantes (feat. D-Ro)
ihif4pCwSdAqcNxj8,['The Legendary Pink Dots'],"Touched by the Moon/no Names/it's Ticking (But Not for You) /cat/on a Hot Tin Roof/sleeping (But Not Sick) /push the Pie/part Two/part Three/learning to Swim/still No Names/pedestal/I Told You... NO GODDAMN NAMES/ok, It's Betsy the Bumblebee/bye Bye"
7tTcGBrzskceKdXJ2,['Killed by 9V Batteries'],This City Is Lit When You’re on Top of It
bxAvkZrDP2BGFAcqG,['Radiohead'],Karma Police
Tj6Xe7gTr4xbywsSt,['Radiohead'],Karma Police
rB2aB24BgQ7CqSfmi,['Family of the Year'],Hero
AQkCQcgmDTmszxzt4,['Bar?? Manço'],Alla Beni Pulla Beni
LTLRnNEgPdp4nyJkF,['Dierks Bentley'],Say You Do
d3PDWnAR6q9xZySJX,['Marc Anthony'],Y cómo es él
B5pRKzqo6zvCQxbhv,['[unknown]'],Sing a Song of Sixpence / Polly Put the Kettle On / Lavender's Blue / Wee Willie Winkie
aft7BtYpvwPwjkqR4,['Mötley Crüe'],Home Sweet Home
9JfQRhyx9jD8HCuGJ,['Murder by Death'],On the Dark Streets Below
6vrtt7TLXEnetjvYK,['Garth Brooks'],Rodeo
NpfCR6NEiwEoGoaJ7,['The Andrews Sisters'],Rum and Coca Cola
sDmGmAx9QQFCDDuFQ,['tobyMac'],Get Back Up
XsPwTqy3m9fL8mbqs,['Franz Ferdinand'],Stand on the Horizon
GTgeJre2kd2qc6XxA,['Kendrick Lamar'],Alright
BsXMsEjzuRzAZsg7A,"['Jaime López', 'José Manuel Aguilera']",¿Qué fue de la gran Betty Boop?
NBdsz9rZLM3ASPx97,['The Beatnuts'],Strokes
E2eWNzy8kvgb4LTwa,"['Academy of St Martin in the Fields', 'Sir Neville Marriner']",Fantasia on a Theme by Thomas Tallis
32iyNxGnECqDpqYru,['Kery James'],Le Retour du rap français
nEcr8WburvFxnkTFj,['The Killjoys'],Today I Hate Everyone
7DCRiHr8mBQcSLipF,['Rihanna'],Mad House
kqfwTodXFGYZ5bYoP,['Jake Xerxes Fussell'],Rabbit on a Log
twWKy2ms3sw3ERLuA,['Childish Gambino'],So Sick Wit It
iDnmRZXz9RqCjuYCb,['Harpers Bizarre'],The 59th Street Bridge Song (Feelin' Groovy)
if3suPj3qsn246ACi,['Smokey Robinson'],Cruisin'
axZDJQbwZrgR7qzSY,"['DJ Hazard', 'Distorted Minds']",Mr Happy (DJ Hazard VIP)
87sPFeoszSGhpwoT9,['Since by Man'],A Kid Who Tells on Another Kid is a Dead Kid
23BYvYSCAPCWT8ooX,['10 Years'],Fade Into (The Ocean)
WNKWgW5RhAfkPrFLe,['Joe South'],Don't It Make You Want to Go Home
fZn7Bjnsf6Kz56bhQ,['Kim Scott'],Golden
7jEzHv8QNa6umiWcp,"['Au5', 'Tasha Baxter']",Snowblind
wNmnz9X5wkZJvSdn6,['Ciara'],I Bet
HmgxCKaiez9c4LQtb,"['GP', 'Jul']",Loin
YL7RQDRek7CyrzWSS,['Floetry'],Say Yes
w8GCR8qfFdfT6J4Se,['Casey J'],Fill Me Up
L6NJ2vGLg4BBxKPy3,['Washed Out'],Get Up
59Mhny8qn6of48no8,['Gang Up On Against'],My Thoughts Is Not Decide by Majority
37yNpuNzQiQEJBZXi,['Shine MK'],Do You Believe in Love?
cgzMzwiW6ZDRXxAK4,['Jaguares'],Como tú
JbBR5jvSNWrDzbxwF,['Andien'],Let It Be My Way
g6zSTujqcy6bD5fWz,['Drive By'],Rotting on the Vine
86Wac5NbXESSgDb8S,['Star One'],Songs of the Ocean
j7EEdStuXvT5jSbT3,['Céline Dion'],If Walls Could Talk
jSQxJZruqRFH5qqXE,['Tamar Braxton'],"Watchin' Me (Yep, I Know It)"
WXpRrWZr7GvzpeR3E,['The Moody Blues'],Nights in White Satin
dwNpprS3M5DfzrNSo,['BURNS'],Lies (radio edit)
iCFjbef5C9QooLhyp,['Somethin’ for the People'],Can You Feel Me
xamtitbv4fmS24iF6,['Soft Cell'],Tainted Love
bpwRDGqbw4BSeSmjg,['ONE OK ROCK'],The Beginning
ntdHRubxibCBWi3Si,['Michael Jackson'],Beat It
dynuwYJY2EwHHCpph,['Chris Webby'],Hide n Seek
W6mm5PR7EFFndC2Fa,['Killarmy'],"Fair, Love & War"
c79eKpz4N6o52Gzz8,['Al Jarreau'],You Don't See Me
ujCr7zCQxqtskzKuP,['Saliva'],Always
boZzztwe7Q3Kyed8z,['Rob Base & DJ E?Z Rock'],It Takes Two
5W4PCmxoJu9YxKc2t,['The John Butler Trio'],Spring to Come
bbNTkGnNEiX3EZrYf,['The Stranglers'],Coffee Shop
QuntffuLXsbvSp9Dg,['Lana Del Rey'],Blue Jeans
FX3nXT8uvdqvrEZLF,['Empire Cast'],Drip Drop (feat. Yazz and Serayah McNeill)
w3zoXZB7Xkf4mCKWo,['Deep Dive Corp.'],Borderland
rwZCfDysQG9gvNAn5,['Denouncement Pyre'],He Who Conquers All
yEqjA2qkEutuGpB7A,['Ice Water Inc.'],Tell Me How You Like It
vk3Tc9YCnebHZRSWe,"['Flo Rida', 'Taio Cruz']",Hangover
4Lk8HNPMSSyhGhPm6,['Lita Ford'],Kiss Me Deadly
nLHqrXrLy9TF9gL9p,['Bethel Music'],God I Look To You
Y8hHcn9eP4nz3ab25,['Édith Piaf'],La vida en rosa (La vie en rose)
jDaKReQenKncd6hE7,['Air'],You Make It Easy
9uztmgp42oFdnahRq,['Pieces of a Dream'],In the Print
EvnP7HwTuwgNcad6i,['Days of Grace'],Stuck State
2qAEaNFWEhK8ub4gW,"['Cosculluela', 'Jowell & Randy']",Pa la pared
WMAWJEBmoXP6WCzmq,['Example'],Changed the Way You Kiss Me
WixddGqgvvKmoCacH,"['Catherine Dunn', 'Tim McGraw']",Diamond Rings and Old Barstools
SDuD9KTvWnNHHifaR,['Ludacris'],Call Ya Bluff
JEJPmuBu4JRXe7jkN,['????'],"Holding, Holding on"
5qfCjS8nfaSB9xAtm,['The Black Eyed Peas'],Imma Be
edq4j4Q8mX8Bz5bhs,['Nokturnal Mortum'],The Taste of Victory
kF58n57kMt2AiRAmG,['Poison'],Ride the Wind
QBjcYX7zMiyyv5fGi,['Luther Vandross'],If Only for One Night
cZCPzJTZ6ve52AXFv,['Atlas Genius'],Trojans
BT8otmD7ZZDm9MbCL,['Carly Rae Jepsen'],Tonight I’m Getting Over You (Reid Stefan remix)
smoNtoqtPB8RCv9Lp,['The Beach Boys'],California Girls
xTHrJ9ciXgp6wJ87E,['Nidji'],Menang Demi Cinta
HAivYhAzKdpdfFThz,"['Chet Faker', 'Flume']",Drop The Game
DW3ZDM86hbaArqNeA,['Distimia'],Cant Stop
fq2yEGP88B6SfqFMp,['J. Holiday'],Incredible
D3H2MHySbKvjhs2WE,['Pantera'],Cemetery Gates
fteCd7KSjitPyQe6J,"['Blake Shelton', 'Pistol Annies']",Boys 'Round Here
pXJu74yKPZx9EjDYg,['Fox Stevenson'],Sweets (Soda Pop)
keGzM8iHgDM69TFvZ,"['Enrique Iglesias', 'Nicky Jam']",El perdón
Dex2cdAZLhhxmPYwa,['Rihanna'],The Last Song
u7ksMHTgYxFbnBQQZ,['Café Tacvba'],Eres
kDfo9soE7PoqrpcSc,['The Beach Boys'],Trader
6atX6qJCmHkDm3Kab,['Blue Café'],"Baby, Baby"
FYhLfPYmjapLwR8wx,['Daughtry'],It's Not Over
k7ZivLwWdz4JeuPjs,['Hooverphonic'],Autoharp
PjXQxHfKL7AjRj2aE,['Ayushita'],Apa Ini Cinta
4eNT8eqqPSFQgxsgW,['Shine MK'],Do You Believe in Love?
CzQ9zQ3PkkBLyBS88,"['Hardwell', 'Mr. Probz']",Birds Fly
hsAehYuFtEbQBdKHk,"['DJ Mustard', 'Ty Dolla $ign', 'Wiz Khalifa']",Or Nah
6t4uNdge39TEzk6LP,['Zapp'],Dance Floor
PQioEdEPJ9m8XeCwL,['Unknown Mortal Orchestra'],One at a Time
ZWX2tpime6hjdBA5Z,['Shine MK'],Do You Believe in Love?
rsPqYFjHuTdw6my2h,"['DJ Drama', 'Lil Wayne']",Dick Pleaser
K2cd9JZwnm3JcJHa6,['Michael Kiwanuka'],Home Again
QsqWkuYZpnqtSzrfF,['Aaron Gillespie'],You Are Jesus
pwjPD397GZEihTxQg,['Gyptian'],Hold Yuh
Yzd3dt3jKd624J6jS,['Philip Glass'],Trilogy Sonata: I. Knee Play no. 4 from Einstein on the Beach (arranged by Philip Glass)
XNd7BzTu5vmzeKZhp,['Alesso'],Heroes (We Could Be)
DbKvdQmLDKr76F2fv,['Elton John'],Tiny Dancer
sue5txfw6AsNemDcT,['Boyce Avenue'],Speed Limit (Acoustic)
92Cbk9ZDHuLAnRbMz,['Tedeschi Trucks Band'],Come See About Me
2CsrtuxLvJxJdhvoW,['The Waiting'],Charming One
kWYpyYD7bvwERdehk,['Supertramp'],Take the Long Way Home
taMz56FcfDtfNEMKP,['Little Big Town'],Girl Crush
eHLicWqvMPoqezPYd,['Lee Greenwood'],Dixie Road
Zoq5g5HrTB7rs7Mxy,['Ed Sheeran'],Runaway
u75592wzqGKTriNvu,['Luis Enrique'],Noche de Copas
PNBENPchqZQjrW52K,['Deitrick Haddon'],God Is Good
QaygDAGSJapS3Jjyp,['tobyMac'],Get Back Up
mXfqe3am5NoPNRu8J,['Tiamat'],The Sleeping Beauty
JijvtE8SEqgBbtPPj,['Les Nubians'],Makeda
8ZLaa99NMA4ppNd6a,['Kenny G'],Sister Rose
ko9BGSPsEWSkrSfHm,['ABBA'],S.O.S.
Y8pE6qx6oHHX3FBkP,"['Dulce María', 'Julión Alvarez']",Lágrimas
rvpN8LTDeLiGKPtLE,"['Faith Hill', 'Tim McGraw']",Let's Make Love
CNvuFaSED9FXnr3qq,['Harry Shearer'],Joe the Plumber
g4qSGkLqZiaGDYwx6,['The Royal Knights'],I Wanna Know
Ddw62SWKkCrwJG8Gw,['amGod'],Blood on the Wall (Magic Infex remix by Circuitry Man)
ACzMFtEkvfTbQD7K2,['Killed by 9V Batteries'],This City Is Lit When You’re on Top of It
WsZ3SEh3HZfLaTr98,['Have Mercy'],Mass Destruction
Lznz8tssqZmWRnDGA,['Chicago'],Hard to Say I'm Sorry
rjQr9kP9PcWLAr7Jd,['Jimmy Buffett'],"Breathe In, Breathe Out, Move On"
Lyvt98tp7dq25y9PZ,['Frank Sinatra'],Drinking Again
KGFStaDGKzw6QtaG2,['Heather Headley'],In My Mind
z6bWsoZ9WuGx9ATLC,['Drake'],6 Man
TrGe6g3YrjtPnYCtw,['Bobby Sherman'],"Easy Come, Easy Go"
85wihtjqmRcHYSxLM,"['Anna Maria Jopek', 'Pat Metheny']",By on by? tu (Farmer's Trust)
sf5w8SJk8hcPxyTvi,['Rising Shadows'],Death Comes to Us All
3xb5G9XQXJ2yoMtjC,['Rihanna'],Wait Your Turn
qxHvyFeKf8PtrgDTt,['Savoy Brown'],Fly Away
Wdv4pKk6BecNKsq52,['Helloween'],Future World
9dLfR8EL7qc59rwtL,['Dean Martin'],"Little Ole Wine Drinker, Me"
B2RiEuYnxcRmw3WaC,['Luke Bryan'],Everytime I See You
77FTk9bjRHDiR4HtJ,"['Nicki Minaj', 'Trey Songz']","Touchin, Lovin"
ZfqTvSK2rkAY3B5gc,['The Script'],Six Degrees of Separation
ZX9g6CmtnokqWeRGv,"['DJ Drama', 'Young Jeezy']",Lil Buddy (feat. Bloodraw)
SfENXXr5SyWMaQWJF,['Nil Burak'],Birisine Birisine
7YNGhh8KuwDuHu2Gt,['This Beautiful Republic'],Say Goodnight
RsChjMXBRQopDpE3T,['Rihanna'],Stupid in Love
KeeQggfQPPXZzFvpY,['Katy Perry'],Waking Up in Vegas
7Ti9xjN63fcmpxF8F,['Ryley Walker'],Primrose Green
sxeTzhTFPQgKFcFSr,['Curren$y'],She on My Mind
aLq9Avfc2tRqCYzTK,['Keith Washington'],I Love You (feat. Chante Moore)
hkuaTukvR6NeKZcmc,['SS501'],Love Like This (???)
3Nba7KKDrR7yPfCco,"['Boyz II Men', 'Mariah Carey']",One Sweet Day
8WKqQKSmT7Q35K4FX,['Eve 6'],Not Gonna Be Alone Tonight
2wBdqq7pwHZWyrqWm,"['Dina Rae', 'Eminem']",Superman
xWLtaEShF8PFHANe9,['Shawn Mendes'],Something Big
SWhq9M2DH8s78xxFE,['Craig Campbell'],Fish
vQCcfK2MvEanS6kig,['The New Tradition Chorus'],Sweet Hour of Prayer
F9tBrkMxAwmEjgTCM,['Steely Dan'],I Got the News
PGpmAYsuAyXm3wJaq,['Tr?n M?nh Tu?n'],Tr? v? dòng sông tu?i th?
FKkCeAWQsR6mRLXdJ,['Tom Petty and the Heartbreakers'],Learning to Fly
fY77ko8K3MrqmfHTy,['Jackson Browne'],Lawyers in Love
JWwo8neBCADTS6MjE,['Tarrus Riley'],Version of Love (My Story)
6hke7KScQpLfFH5qW,['Cataluxx'],"R/Electrohouse Homegrown: Volume 1, Mixed by Cataluxx (Continuous mix)"
mpBanwgaN4hGEj6BP,['Everton Blender'],I Love Jah Jah
6o76ycXAYR662NSn5,['Ninja McTits'],I Know You Guys Are Just Bothering Me Because I Decided to Make a Secret Account Where I Submit Stuff to Not Get Pestered by You and Although Most of 400+ Releases Submitted by That Account Are Done 100% Correctly There Are Some With Missing Bitrate And/Or Non-Capitalized Titles That Very Rarely Ever Get Comments to Fix It or How It Will Be Removed or It Has Been Removed and I Don't Submit Non-Capitalized Stuff Being Lazy I Enter It in That Way Because That's How It Is on the Release and I Have Seen Releases on Discogs With Titles That Are Incorrectly Capitalized That Are Categorized as Correct Such as http://www.discogs.com/Autechre-Exai/master/519732 And http://www.discogs.com/Autechre-Quaristice/master/2472
Au7bvrfuQ25eKwqWz,['Tove Lo'],Talking Body
mwvafY3PAKxpSMevu,['Michael Bond'],"Chapter 7. ""Adventure at the Seaside"": 2. ""Mr. Brown stopped the car by a shop on the esplanade, and took out some money."""
JFkWrb7KgtZrmtEgJ,['Vashawn Mitchell'],Turning Around for Me
2XsrwnSEJkFLL2zXq,['ABBA'],Summer Night City
FJK8fStWq8itttrdc,['C?Note'],Take It Slow
b7KLsFmXbpFeztbX9,['Exit Wounds'],Annihilated by the Flamethrower
muw8vRRjewAW8QBgp,['Free'],All Right Now
CTARaSKvrEvKAqwRa,['Ashanti'],Foolish
44YqHRkj9H7G8FmWE,['Rihanna'],Cold Case Love
sXd3uKmpMw8rEJiDH,['The Knife'],Listen Now
xX8QJCevRpnMGqj8A,"['Drake', 'PARTYNEXTDOOR']",Wednesday Night Interlude
6xJefymPyj8TBheW6,['Amy Duncan'],Hanging on by a Strand
7uEoEXYq7AikYZXoA,['Keith Whitley'],Brotherly Love (feat. Earl Thomas Conley)
vovee7RB9Wnj6GWX3,"['Justin Timberlake', 'Rihanna']",Hole in My Head
7No5jnKDNktjML6Cr,['Gerald Levert'],Your Smile
shDdZKYBtfSFmaB2s,['Big Moe'],Get Lonely Too (feat. Noke-D & Mike Wilson)
EuM7aTRAKrzm7WCAJ,['The Lonely Island'],No Homo
7QqK2CPA2L5Z6nZFR,['Calle 13'],Intro fiesta de locos
36b4QuGwmetmGwizw,['One Direction'],Story of My Life
LhNd6bJLr68zTv3o4,['Aurora Plastic Monster'],Dead on time Remix (Blogstyle version by: Center of the Universe)
8xefHkmkMYx5ZHyco,['Muse'],Stockholm Syndrome
jun45aZE2SyQz5rv5,['And Then You Die'],Get Back
SSA68z9mdsFdKWY55,['Sam Smith'],Stay With Me
fvXKCyeXdMfu7DLf6,['Bii'],?????
FNSqboYFLdNcZv4WQ,['The Romantics'],One in a Million
aKnZKJtyeBDvSqJ46,['Clyde Lewis'],A Talk on the World
X4Ck3Smwukg5vnRFW,['Atomic Rooster'],Moods
55fQYtFayQgF4aDFx,['Rico Love'],Somebody Else
bRbQFoxv9RHmbXpMs,['Creedence Clearwater Revival'],I Put a Spell on You
e6bjQNCo42w922ZPH,['The Doobie Brothers'],Long Train Runnin’
PvR4TeJEmLNLKDEqG,['Anselmo Ralph'],Vai Com Calma
ZNDTqTSJkrZwu2kJe,['Benny Benassi'],Love Is Gonna Save Us
X8FvTkaBqdqJCDKam,['Blake/e/e/e'],Border Radio
TFG9oke7qpqMpBYcZ,['Alfa Rococo'],Lever l’ancre
7TcWu38XpNCK23dFP,['Story of the Year'],Angel in the Swamp
fopSdNP6DAdQgQd9C,['Lady Gaga'],Just Dance (Deewaan remix)
23PaigHXtC4g3Zujk,['Lana Del Rey'],Shades of Cool
LNY84Q8CpQaBMGLTh,"['Against the Current', 'Alex Goot', 'Chrissy Costanza', 'Kurt Schneider']",Beauty and a Beat
MJxxtbctJbjcAyKxb,['Bowling for Soup'],Get Happy
cpR57Soe2hz8uxqH9,['we.'],Game On
mFy5EdEgPxESWEugZ,['Great White'],Rock Me
SomYMArkHHoS7b5q5,['Bay City Rollers'],Saturday Night
YLcofSYWkrQzuDFBK,['Gyptian'],Beautiful Lady
KwBtf3RKwosfBtgnS,['Patrice Rushen'],Forget Me Nots
y3squT9SYxedytnAg,['Ellie Goulding'],Love Me Like You Do
ieKJEcQmKa2utEfDo,['Leo le Bug'],The Worst Song of the Album
WdqQHybY84yvKdqky,['Alejandro Sanz'],"Y, ¿si fuera ella?"
mu6KpFeuZAuJGTARh,['Jack White'],That Black Bat Licorice
mfw8hjy9NpDJfuWCo,['Ellie Goulding'],Love Me Like You Do
2KGaxqwdouA3DxcCL,['Sir. O'],Stay
usPkN6KkE2YEJYgdE,['Mandisa'],Stronger
vSM8CSHWcPwGT24oy,['Carlinhos Brown'],Lagoinha
fPSGb9vRSGuwtW3tB,"['Bruno Mars', 'Mark Ronson']",Uptown Funk
bWb2iWSEbhGbY6XRD,['The Police'],"De Do Do Do, De Da Da Da"
LGA32spQEqR9vLgQn,['Sam Hunt'],Take Your Time
zdRQWA3biFnczJN76,['João do Vale'],Pra mim não
aEFq5pGGWdDqSiFpc,['The Weeknd'],What You Need
Xay3eNPbJZvGH6Pe9,['Andrew Belle'],Wants What It Wants
g2aN7CJKHkCizHGhq,['Hoodie Allen'],No Faith in Brooklyn (feat. Jhameel)
kSiePouw3YA2jYb6C,['112'],Can I Touch You
65ZakG65so3a2bWDZ,"['AKA', 'Ice Prince', 'Jeremih', 'WizKid']",Don’t Tell ’Em (Afro remix)
XjtANDmNNLK2tkDq2,['Amy Duncan'],Hanging on by a Strand
nGgoYDsBdwWEZyrEb,['Human Resource'],I'm the One and Only
k8MQCtzsJ2CWWD288,['Curren$y'],Champagne Reign
SCNS4arHCcNuSNLrn,['Majid Jordan'],Her
Hx2ABPynWYyZrWjJn,['Dedli Cii'],Shit U Don't Fuck With
kmE4WJ7qiX73Mh9Gi,['Chrisye'],Anak Jalanan
TDKE8RzNXz3Y2Zhsi,"['Awesome Jones!!!', 'Lloyd']",Cupid
pD2S3zF64nLQ8cbS2,['Tank'],One Man
noLi5dNXbJZEHSzp8,"['K Camp', 'Kwony Cash']",Money Baby
uyvjawJPuQgGXXAuG,['Brooks & Dunn'],Boot Scootin' Boogie
6rFQrQGjkNPythJdp,"['S-Type', 'Yung Gud']",Fire
G4LGGyec3LDrXnXYB,['Pam Tillis'],Maybe It Was Memphis
bANMv9czsFYmtHgpY,['CFCF'],Keys
rbKcWpfTLf6NTvki2,['Nirvana'],All Apologies
YjwnN8j3iJ3uj2bwe,['Lofofora'],Les Gens
Pka6AuCx3iP9C9ZZi,['TLC'],Creep
zYQBn4zjXoM6qinRZ,['Rachel Farris'],The End
i35qwhx7tdyaC38Ef,['Traffic'],Hidden Treasure
6vAXB3XdoAhCkm2Kc,['Shine MK'],Do You Believe in Love?
KZiafSZd5G7w5DpyR,['Prince Royce'],El amor que perdimos
PkBGiHvzrBZptqX7b,['Bob Dylan'],"Standing on the Highway (Folksinger's choice, 11th March, 1961)"
eoqcSfYiL2tnfquxa,['Ashlee Simpson'],Little Miss Obsessive
JS7NvDBkamiKTp8Cd,['Diana Krall'],Guess I'll Hang My Tears Out to Dry
AZHBysh296yBSgosg,"['Lady Saw', 'Vitamin C']",Smile (a cappella)
EXwxzraMAd2GErmk9,['The Egg'],Always There
zhRwBZurxkAhWqTHq,['Halil Sezai'],Paramparça
S6ZZXySERzb2mQdkv,['Michael Jackson'],One More Chance
FnH7eH6jc7vFRbQnk,['Amy Duncan'],Hanging on by a Strand
xYJRyvKTTz5yhgnyt,['Ciara'],Promise
HhRqFjgGdrC7fwS9Y,['Richard Day'],Before Long (30 second version)
8ABYdX8vSXJ3pYCFS,['DMX'],Stop Being Greedy
bfWGASEgwEJ8ZqbxS,['Drake'],10 Bands
4FqKsG8naYBCFnqNb,['George Harrison'],Got My Mind Set on You
HDtYhGA9jL9AdEdbk,['Steven Curtis Chapman'],We Belong Together (Tarzan and Jane)
SxXZ7fmBEGmCMfYxr,['Thelma Houston'],Don’t Leave Me This Way
